id,class
0,4
1,3
2,2
3,2
4,2
5,1
6,1
7,3
8,4
9,3
10,0
11,3
12,4
13,0
14,4
15,1
16,2
17,4
18,0
19,0
20,3
21,2
22,1
23,3
24,3
25,1
26,1
27,3
28,1
29,4
30,2
31,4
32,0
33,2
34,0
35,3
36,2
37,0
38,2
39,0
40,2
41,4
42,1
43,3
44,0
45,2
46,0
47,4
48,3
49,1
50,4
51,2
52,2
53,4
54,3
55,2
56,3
57,0
58,0
59,2
60,3
61,4
62,4
63,0
64,3
65,3
66,4
67,1
68,4
69,2
70,3
71,2
72,2
73,4
74,4
75,2
76,1
77,0
78,2
79,4
80,0
81,4
82,1
83,3
84,4
85,1
86,3
87,3
88,2
89,0
90,3
91,4
92,0
93,0
94,3
95,4
96,4
97,0
98,0
99,4
100,3
101,1
102,4
103,0
104,0
105,1
106,2
107,3
108,0
109,2
110,3
111,3
112,0
113,1
114,0
115,1
116,4
117,4
118,4
119,1
120,0
121,2
122,3
123,4
124,3
125,2
126,0
127,0
128,0
129,0
130,3
131,3
132,3
133,2
134,2
135,2
136,2
137,1
138,4
139,4
140,0
141,0
142,0
143,0
144,3
145,2
146,4
147,3
148,0
149,2
150,2
151,4
152,1
153,4
154,2
155,4
156,4
157,0
158,4
159,0
160,4
161,2
162,3
163,4
164,1
165,1
166,0
167,4
168,3
169,3
170,0
171,0
172,3
173,2
174,3
175,2
176,3
177,1
178,2
179,3
180,3
181,3
182,0
183,4
184,1
185,2
186,4
187,1
188,3
189,3
190,0
191,0
192,1
193,0
194,0
195,4
196,4
197,0
198,0
199,2
200,3
201,4
202,2
203,2
204,1
205,1
206,0
207,3
208,2
209,0
210,0
211,2
212,0
213,3
214,1
215,3
216,2
217,3
218,2
219,2
220,3
221,0
222,2
223,4
224,4
225,2
226,2
227,3
228,1
229,1
230,2
231,2
232,0
233,3
234,0
235,4
236,2
237,2
238,4
239,0
240,4
241,0
242,4
243,3
244,1
245,4
246,0
247,4
248,1
249,1
250,4
251,0
252,4
253,1
254,4
255,2
256,3
257,1
258,0
259,3
260,0
261,3
262,0
263,4
264,1
265,3
266,1
267,1
268,2
269,0
270,2
271,1
272,3
273,3
274,1
275,4
276,1
277,2
278,1
279,3
280,4
281,0
282,3
283,2
284,1
285,2
286,0
287,3
288,0
289,3
290,2
291,3
292,1
293,4
294,0
295,2
296,4
297,2
298,3
299,3
300,3
301,1
302,0
303,0
304,0
305,1
306,0
307,4
308,0
309,2
310,4
311,0
312,2
313,4
314,1
315,3
316,0
317,1
318,2
319,3
320,2
321,0
322,1
323,0
324,4
325,4
326,3
327,4
328,1
329,0
330,2
331,1
332,0
333,0
334,1
335,3
336,0
337,0
338,2
339,4
340,1
341,3
342,1
343,2
344,0
345,4
346,3
347,0
348,1
349,1
350,2
351,1
352,1
353,0
354,2
355,1
356,3
357,1
358,3
359,1
360,2
361,3
362,1
363,2
364,1
365,1
366,1
367,1
368,1
369,0
370,4
371,3
372,2
373,3
374,4
375,2
376,0
377,4
378,0
379,4
380,1
381,4
382,0
383,0
384,4
385,4
386,3
387,0
388,0
389,1
390,2
391,2
392,0
393,3
394,1
395,1
396,4
397,4
398,2
399,2
400,2
401,3
402,0
403,4
404,0
405,0
406,2
407,4
408,3
409,1
410,0
411,3
412,2
413,1
414,0
415,4
416,2
417,3
418,3
419,0
420,1
421,2
422,4
423,4
424,2
425,1
426,1
427,1
428,1
429,4
430,3
431,1
432,0
433,2
434,4
435,0
436,0
437,2
438,4
439,4
440,1
441,3
442,2
443,4
444,0
445,0
446,0
447,3
448,4
449,4
450,1
451,3
452,0
453,0
454,4
455,0
456,3
457,3
458,1
459,4
460,3
461,2
462,1
463,3
464,1
465,1
466,4
467,4
468,1
469,2
470,4
471,0
472,3
473,2
474,0
475,2
476,1
477,2
478,4
479,3
480,0
481,1
482,3
483,2
484,2
485,3
486,1
487,1
488,0
489,0
490,0
491,1
492,3
493,4
494,4
495,1
496,2
497,0
498,4
499,3
500,3
501,0
502,1
503,3
504,0
505,0
506,3
507,4
508,3
509,3
510,3
511,3
512,4
513,1
514,3
515,0
516,2
517,2
518,3
519,3
520,3
521,2
522,2
523,4
524,4
525,0
526,1
527,2
528,4
529,4
530,3
531,4
532,2
533,3
534,3
535,4
536,0
537,0
538,1
539,2
540,4
541,4
542,0
543,3
544,3
545,1
546,0
547,2
548,4
549,4
550,0
551,2
552,4
553,4
554,0
555,4
556,1
557,0
558,0
559,1
560,0
561,4
562,4
563,2
564,1
565,4
566,1
567,4
568,4
569,2
570,2
571,1
572,3
573,1
574,1
575,2
576,3
577,0
578,1
579,2
580,0
581,0
582,0
583,3
584,0
585,0
586,4
587,3
588,0
589,3
590,4
591,1
592,3
593,0
594,2
595,3
596,4
597,2
598,2
599,4
600,2
601,0
602,3
603,4
604,0
605,2
606,0
607,0
608,2
609,4
610,3
611,3
612,3
613,3
614,1
615,4
616,4
617,4
618,1
619,1
620,3
621,0
622,3
623,0
624,1
625,1
626,3
627,0
628,1
629,4
630,3
631,1
632,0
633,4
634,0
635,0
636,4
637,1
638,0
639,2
640,2
641,4
642,3
643,4
644,0
645,1
646,3
647,0
648,4
649,4
650,4
651,0
652,3
653,1
654,2
655,2
656,3
657,3
658,0
659,0
660,2
661,2
662,4
663,2
664,2
665,2
666,4
667,1
668,4
669,3
670,2
671,1
672,1
673,3
674,4
675,4
676,4
677,2
678,3
679,4
680,4
681,3
682,0
683,2
684,0
685,4
686,1
687,3
688,4
689,0
690,0
691,3
692,2
693,1
694,1
695,0
696,4
697,0
698,0
699,0
700,2
701,3
702,1
703,2
704,3
705,0
706,4
707,1
708,4
709,0
710,4
711,1
712,1
713,4
714,0
715,3
716,4
717,0
718,2
719,3
720,0
721,4
722,4
723,3
724,1
725,1
726,2
727,0
728,3
729,2
730,3
731,2
732,1
733,4
734,4
735,1
736,3
737,4
738,2
739,1
740,3
741,3
742,1
743,2
744,2
745,1
746,0
747,1
748,0
749,4
750,0
751,4
752,3
753,1
754,0
755,0
756,4
757,3
758,3
759,2
760,0
761,1
762,3
763,2
764,3
765,3
766,2
767,2
768,2
769,4
770,4
771,1
772,1
773,4
774,4
775,3
776,4
777,4
778,3
779,1
780,4
781,2
782,3
783,2
784,1
785,0
786,3
787,2
788,4
789,3
790,0
791,2
792,4
793,2
794,4
795,2
796,0
797,2
798,2
799,0
800,3
801,0
802,3
803,2
804,0
805,2
806,2
807,4
808,4
809,1
810,2
811,3
812,3
813,3
814,2
815,1
816,2
817,1
818,0
819,3
820,3
821,1
822,0
823,4
824,1
825,1
826,2
827,1
828,1
829,1
830,0
831,2
832,3
833,4
834,1
835,4
836,4
837,3
838,0
839,1
840,1
841,3
842,2
843,4
844,0
845,3
846,2
847,3
848,3
849,4
850,2
851,4
852,4
853,2
854,4
855,4
856,2
857,3
858,2
859,4
860,0
861,1
862,3
863,4
864,1
865,0
866,0
867,2
868,2
869,1
870,3
871,3
872,0
873,3
874,3
875,4
876,0
877,1
878,2
879,0
880,4
881,2
882,3
883,2
884,2
885,3
886,3
887,2
888,1
889,3
890,1
891,1
892,4
893,2
894,3
895,4
896,4
897,0
898,2
899,3
900,3
901,4
902,3
903,4
904,3
905,4
906,4
907,1
908,1
909,0
910,2
911,2
912,2
913,4
914,4
915,0
916,1
917,0
918,0
919,2
920,1
921,3
922,1
923,3
924,1
925,4
926,3
927,3
928,0
929,4
930,3
931,2
932,1
933,1
934,2
935,0
936,0
937,4
938,2
939,0
940,3
941,1
942,3
943,3
944,2
945,2
946,2
947,1
948,4
949,1
950,0
951,3
952,4
953,0
954,2
955,1
956,0
957,3
958,2
959,0
960,0
961,0
962,0
963,3
964,4
965,4
966,0
967,4
968,3
969,2
970,0
971,0
972,3
973,1
974,0
975,0
976,0
977,3
978,4
979,3
980,2
981,0
982,3
983,3
984,0
985,3
986,1
987,2
988,1
989,2
990,3
991,2
992,3
993,3
994,4
995,2
996,3
997,0
998,0
999,1
1000,4
1001,2
1002,1
1003,3
1004,2
1005,3
1006,0
1007,2
1008,3
1009,2
1010,3
1011,1
1012,1
1013,1
1014,1
1015,3
1016,3
1017,2
1018,0
1019,1
1020,4
1021,4
1022,1
1023,1
1024,2
1025,1
1026,2
1027,4
1028,2
1029,0
1030,1
1031,0
1032,2
1033,0
1034,4
1035,4
1036,4
1037,0
1038,0
1039,1
1040,4
1041,3
1042,0
1043,0
1044,1
1045,2
1046,4
1047,2
1048,2
1049,0
1050,3
1051,1
1052,2
1053,0
1054,3
1055,3
1056,2
1057,0
1058,3
1059,1
1060,1
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,0
1068,1
1069,0
1070,3
1071,3
1072,3
1073,0
1074,0
1075,0
1076,0
1077,1
1078,3
1079,2
1080,2
1081,2
1082,2
1083,2
1084,3
1085,1
1086,4
1087,4
1088,4
1089,4
1090,4
1091,1
1092,2
1093,3
1094,1
1095,0
1096,4
1097,3
1098,4
1099,3
1100,4
1101,4
1102,2
1103,0
1104,1
1105,0
1106,3
1107,1
1108,2
1109,2
1110,0
1111,1
1112,3
1113,2
1114,1
1115,4
1116,0
1117,2
1118,2
1119,1
1120,0
1121,3
1122,1
1123,3
1124,2
1125,4
1126,1
1127,2
1128,0
1129,2
1130,4
1131,3
1132,1
1133,1
1134,0
1135,4
1136,0
1137,2
1138,3
1139,0
1140,1
1141,4
1142,2
1143,0
1144,4
1145,3
1146,1
1147,4
1148,1
1149,2
1150,3
1151,3
1152,2
1153,4
1154,2
1155,0
1156,3
1157,4
1158,0
1159,2
1160,1
1161,1
1162,3
1163,3
1164,1
1165,4
1166,3
1167,3
1168,3
1169,2
1170,4
1171,3
1172,0
1173,4
1174,0
1175,2
1176,0
1177,4
1178,3
1179,2
1180,1
1181,2
1182,3
1183,3
1184,2
1185,4
1186,1
1187,2
1188,0
1189,1
1190,3
1191,1
1192,2
1193,0
1194,0
1195,0
1196,1
1197,3
1198,1
1199,4
1200,2
1201,4
1202,0
1203,0
1204,3
1205,4
1206,2
1207,3
1208,4
1209,0
1210,4
1211,4
1212,4
1213,3
1214,2
1215,2
1216,1
1217,4
1218,1
1219,2
1220,4
1221,2
1222,3
1223,0
1224,4
1225,3
1226,3
1227,1
1228,1
1229,0
1230,1
1231,0
1232,4
1233,0
1234,4
1235,0
1236,1
1237,1
1238,0
1239,3
1240,1
1241,1
1242,0
1243,3
1244,0
1245,0
1246,4
1247,1
1248,0
1249,0
1250,2
1251,2
1252,2
1253,0
1254,2
1255,1
1256,3
1257,4
1258,1
1259,0
1260,1
1261,3
1262,1
1263,0
1264,3
1265,1
1266,1
1267,1
1268,4
1269,3
1270,1
1271,3
1272,1
1273,1
1274,4
1275,3
1276,1
1277,1
1278,1
1279,4
1280,3
1281,3
1282,3
1283,4
1284,4
1285,1
1286,1
1287,0
1288,4
1289,4
1290,0
1291,0
1292,2
1293,4
1294,1
1295,3
1296,3
1297,0
1298,1
1299,2
1300,3
1301,0
1302,4
1303,4
1304,2
1305,3
1306,2
1307,4
1308,0
1309,4
1310,3
1311,4
1312,1
1313,3
1314,4
1315,3
1316,2
1317,0
1318,4
1319,4
1320,4
1321,4
1322,2
1323,2
1324,3
1325,4
1326,1
1327,3
1328,0
1329,0
1330,4
1331,1
1332,2
1333,3
1334,3
1335,2
1336,0
1337,4
1338,4
1339,4
1340,0
1341,2
1342,2
1343,1
1344,2
1345,2
1346,0
1347,3
1348,3
1349,3
1350,3
1351,1
1352,1
1353,4
1354,3
1355,3
1356,1
1357,3
1358,0
1359,2
1360,4
1361,2
1362,3
1363,2
1364,1
1365,3
1366,0
1367,4
1368,2
1369,0
1370,0
1371,2
1372,3
1373,0
1374,3
1375,4
1376,1
1377,0
1378,3
1379,4
1380,3
1381,4
1382,3
1383,4
1384,4
1385,4
1386,4
1387,1
1388,2
1389,1
1390,0
1391,1
1392,2
1393,1
1394,2
1395,1
1396,4
1397,1
1398,1
1399,4
1400,2
1401,2
1402,3
1403,1
1404,3
1405,2
1406,4
1407,3
1408,0
1409,4
1410,2
1411,3
1412,1
1413,0
1414,1
1415,1
1416,4
1417,3
1418,0
1419,1
1420,3
1421,0
1422,1
1423,4
1424,1
1425,2
1426,0
1427,1
1428,3
1429,1
1430,4
1431,0
1432,4
1433,3
1434,0
1435,3
1436,1
1437,1
1438,0
1439,4
1440,0
1441,4
1442,0
1443,0
1444,0
1445,1
1446,0
1447,4
1448,4
1449,2
1450,3
1451,3
1452,0
1453,0
1454,0
1455,4
1456,0
1457,2
1458,1
1459,1
1460,2
1461,2
1462,3
1463,2
1464,0
1465,4
1466,0
1467,4
1468,4
1469,2
1470,4
1471,1
1472,3
1473,4
1474,2
1475,3
1476,3
1477,0
1478,1
1479,4
1480,3
1481,4
1482,0
1483,3
1484,3
1485,2
1486,4
1487,4
1488,3
1489,4
1490,2
1491,3
1492,0
1493,3
1494,2
1495,1
1496,0
1497,0
1498,0
1499,0
1500,4
1501,1
1502,4
1503,2
1504,3
1505,3
1506,0
1507,1
1508,2
1509,1
1510,2
1511,0
1512,0
1513,4
1514,1
1515,1
1516,0
1517,1
1518,1
1519,0
1520,2
1521,2
1522,3
1523,0
1524,0
1525,4
1526,2
1527,4
1528,2
1529,0
1530,4
1531,0
1532,4
1533,4
1534,0
1535,1
1536,4
1537,2
1538,3
1539,2
1540,4
1541,2
1542,0
1543,3
1544,3
1545,1
1546,0
1547,4
1548,3
1549,4
1550,4
1551,2
1552,0
1553,4
1554,3
1555,3
1556,1
1557,3
1558,3
1559,1
1560,2
1561,0
1562,0
1563,2
1564,0
1565,3
1566,4
1567,0
1568,3
1569,4
1570,2
1571,0
1572,0
1573,4
1574,4
1575,1
1576,1
1577,3
1578,1
1579,3
1580,3
1581,2
1582,1
1583,4
1584,0
1585,2
1586,3
1587,3
1588,3
1589,2
1590,3
1591,3
1592,1
1593,4
1594,2
1595,3
1596,0
1597,4
1598,1
1599,4
1600,0
1601,2
1602,2
1603,3
1604,2
1605,3
1606,3
1607,2
1608,0
1609,3
1610,3
1611,2
1612,0
1613,1
1614,4
1615,3
1616,3
1617,2
1618,3
1619,2
1620,1
1621,0
1622,3
1623,3
1624,0
1625,2
1626,1
1627,1
1628,0
1629,3
1630,4
1631,4
1632,4
1633,2
1634,0
1635,4
1636,2
1637,3
1638,3
1639,1
1640,3
1641,0
1642,4
1643,4
1644,1
1645,4
1646,4
1647,4
1648,1
1649,2
1650,4
1651,4
1652,1
1653,3
1654,3
1655,3
1656,4
1657,1
1658,0
1659,2
1660,0
1661,1
1662,4
1663,2
1664,3
1665,1
1666,3
1667,2
1668,4
1669,1
1670,2
1671,3
1672,1
1673,0
1674,0
1675,4
1676,0
1677,2
1678,2
1679,1
1680,4
1681,0
1682,4
1683,3
1684,4
1685,3
1686,1
1687,4
1688,2
1689,1
1690,0
1691,3
1692,4
1693,4
1694,1
1695,1
1696,0
1697,3
1698,2
1699,0
1700,0
1701,3
1702,3
1703,4
1704,4
1705,3
1706,4
1707,3
1708,0
1709,1
1710,1
1711,0
1712,1
1713,1
1714,1
1715,4
1716,0
1717,2
1718,2
1719,3
1720,0
1721,1
1722,3
1723,2
1724,1
1725,3
1726,4
1727,4
1728,2
1729,4
1730,2
1731,3
1732,2
1733,1
1734,3
1735,3
1736,1
1737,0
1738,2
1739,0
1740,0
1741,0
1742,1
1743,3
1744,1
1745,3
1746,0
1747,1
1748,3
1749,0
1750,4
1751,4
1752,0
1753,3
1754,3
1755,0
1756,0
1757,3
1758,3
1759,3
1760,1
1761,2
1762,2
1763,2
1764,1
1765,3
1766,3
1767,1
1768,1
1769,4
1770,1
1771,1
1772,4
1773,3
1774,3
1775,2
1776,0
1777,3
1778,3
1779,1
1780,1
1781,2
1782,4
1783,0
1784,1
1785,4
1786,2
1787,4
1788,3
1789,0
1790,3
1791,4
1792,1
1793,2
1794,0
1795,0
1796,0
1797,3
1798,1
1799,1
1800,4
1801,2
1802,0
1803,4
1804,4
1805,1
1806,3
1807,1
1808,2
1809,0
1810,2
1811,4
1812,2
1813,2
1814,4
1815,4
1816,4
1817,0
1818,1
1819,1
1820,1
1821,4
1822,0
1823,2
1824,2
1825,0
1826,3
1827,1
1828,0
1829,4
1830,0
1831,4
1832,3
1833,0
1834,3
1835,2
1836,2
1837,4
1838,4
1839,2
1840,0
1841,1
1842,3
1843,0
1844,4
1845,4
1846,4
1847,4
1848,2
1849,4
1850,4
1851,4
1852,3
1853,0
1854,3
1855,0
1856,1
1857,4
1858,4
1859,0
1860,3
1861,1
1862,4
1863,2
1864,4
1865,2
1866,0
1867,3
1868,3
1869,0
1870,1
1871,4
1872,1
1873,4
1874,1
1875,2
1876,2
1877,4
1878,1
1879,1
1880,1
1881,3
1882,1
1883,0
1884,2
1885,3
1886,3
1887,3
1888,3
1889,1
1890,0
1891,0
1892,1
1893,2
1894,1
1895,2
1896,2
1897,0
1898,4
1899,4
1900,3
1901,2
1902,1
1903,3
1904,3
1905,4
1906,3
1907,0
1908,0
1909,4
1910,1
1911,1
1912,4
1913,3
1914,3
1915,3
1916,1
1917,0
1918,4
1919,0
1920,2
1921,4
1922,0
1923,0
1924,0
1925,3
1926,1
1927,2
1928,3
1929,0
1930,1
1931,0
1932,3
1933,3
1934,1
1935,1
1936,4
1937,2
1938,4
1939,3
1940,1
1941,1
1942,1
1943,3
1944,3
1945,4
1946,4
1947,3
1948,4
1949,1
1950,4
1951,1
1952,2
1953,2
1954,0
1955,2
1956,1
1957,3
1958,0
1959,2
1960,2
1961,0
1962,3
1963,4
1964,2
1965,3
1966,1
1967,3
1968,1
1969,3
1970,4
1971,0
1972,1
1973,1
1974,4
1975,3
1976,1
1977,4
1978,1
1979,1
1980,2
1981,2
1982,2
1983,1
1984,4
1985,4
1986,0
1987,1
1988,2
1989,1
1990,0
1991,4
1992,3
1993,3
1994,2
1995,3
1996,3
1997,1
1998,2
1999,0
2000,3
2001,3
2002,3
2003,1
2004,0
2005,0
2006,2
2007,2
2008,3
2009,4
2010,4
2011,0
2012,4
2013,3
2014,4
2015,1
2016,1
2017,4
2018,0
2019,0
2020,3
2021,1
2022,2
2023,1
2024,0
2025,4
2026,3
2027,0
2028,2
2029,3
2030,4
2031,4
2032,1
2033,3
2034,1
2035,4
2036,4
2037,1
2038,2
2039,0
2040,3
2041,2
2042,2
2043,4
2044,1
2045,0
2046,1
2047,3
2048,4
2049,0
2050,3
2051,2
2052,4
2053,3
2054,0
2055,3
2056,2
2057,0
2058,2
2059,2
2060,3
2061,2
2062,0
2063,2
2064,3
2065,2
2066,4
2067,3
2068,3
2069,1
2070,3
2071,4
2072,2
2073,4
2074,3
2075,1
2076,2
2077,0
2078,4
2079,1
2080,3
2081,0
2082,0
2083,3
2084,1
2085,4
2086,3
2087,4
2088,2
2089,1
2090,3
2091,2
2092,1
2093,4
2094,0
2095,4
2096,4
2097,2
2098,3
2099,0
2100,4
2101,4
2102,4
2103,4
2104,0
2105,1
2106,3
2107,2
2108,3
2109,0
2110,0
2111,3
2112,4
2113,2
2114,0
2115,2
2116,3
2117,3
2118,4
2119,0
2120,4
2121,2
2122,0
2123,4
2124,1
2125,4
2126,1
2127,1
2128,0
2129,3
2130,4
2131,1
2132,1
2133,4
2134,0
2135,4
2136,4
2137,0
2138,2
2139,3
2140,1
2141,2
2142,2
2143,2
2144,3
2145,3
2146,0
2147,4
2148,0
2149,1
2150,1
2151,0
2152,0
2153,2
2154,0
2155,3
2156,4
2157,0
2158,1
2159,3
2160,0
2161,4
2162,3
2163,0
2164,2
2165,2
2166,4
2167,3
2168,4
2169,3
2170,0
2171,4
2172,2
2173,4
2174,3
2175,3
2176,0
2177,1
2178,2
2179,0
2180,0
2181,2
2182,2
2183,1
2184,1
2185,0
2186,2
2187,3
2188,4
2189,4
2190,0
2191,1
2192,0
2193,0
2194,3
2195,1
2196,2
2197,2
2198,4
2199,1
2200,1
2201,1
2202,0
2203,1
2204,3
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,3
2212,3
2213,4
2214,2
2215,3
2216,4
2217,0
2218,4
2219,2
2220,1
2221,0
2222,4
2223,4
2224,1
2225,3
2226,3
2227,4
2228,1
2229,2
2230,2
2231,4
2232,0
2233,1
2234,0
2235,3
2236,1
2237,4
2238,0
2239,3
2240,2
2241,2
2242,4
2243,2
2244,3
2245,1
2246,2
2247,1
2248,2
2249,3
2250,2
2251,2
2252,4
2253,2
2254,4
2255,1
2256,2
2257,4
2258,1
2259,3
2260,1
2261,3
2262,4
2263,1
2264,1
2265,0
2266,3
2267,2
2268,3
2269,0
2270,4
2271,1
2272,0
2273,1
2274,2
2275,2
2276,2
2277,0
2278,2
2279,3
2280,0
2281,1
2282,2
2283,1
2284,4
2285,4
2286,1
2287,0
2288,0
2289,3
2290,4
2291,4
2292,4
2293,2
2294,0
2295,1
2296,3
2297,0
2298,0
2299,4
2300,4
2301,1
2302,1
2303,4
2304,0
2305,4
2306,1
2307,3
2308,3
2309,0
2310,4
2311,2
2312,1
2313,0
2314,1
2315,3
2316,1
2317,3
2318,0
2319,4
2320,2
2321,0
2322,3
2323,1
2324,2
2325,2
