id,class
0,4
1,3
2,2
3,1
4,2
5,1
6,1
7,2
8,4
9,3
10,0
11,4
12,4
13,0
14,4
15,4
16,2
17,3
18,0
19,0
20,1
21,2
22,3
23,0
24,3
25,0
26,3
27,2
28,0
29,4
30,2
31,4
32,0
33,2
34,0
35,3
36,2
37,1
38,1
39,0
40,4
41,2
42,1
43,3
44,0
45,2
46,0
47,4
48,3
49,1
50,4
51,3
52,2
53,4
54,3
55,2
56,3
57,0
58,3
59,2
60,3
61,4
62,1
63,0
64,3
65,4
66,4
67,1
68,3
69,2
70,3
71,0
72,2
73,4
74,4
75,1
76,1
77,0
78,2
79,4
80,0
81,4
82,1
83,3
84,4
85,1
86,2
87,3
88,2
89,0
90,2
91,1
92,0
93,0
94,4
95,1
96,1
97,0
98,0
99,4
100,3
101,1
102,0
103,1
104,1
105,3
106,2
107,1
108,0
109,2
110,1
111,3
112,0
113,1
114,0
115,2
116,3
117,4
118,4
119,1
120,0
121,2
122,3
123,4
124,3
125,2
126,0
127,1
128,1
129,2
130,3
131,3
132,3
133,0
134,0
135,2
136,3
137,3
138,4
139,2
140,4
141,0
142,0
143,4
144,3
145,4
146,1
147,3
148,0
149,0
150,1
151,4
152,3
153,3
154,2
155,0
156,4
157,0
158,2
159,3
160,4
161,3
162,3
163,4
164,1
165,2
166,0
167,0
168,3
169,1
170,1
171,4
172,0
173,4
174,3
175,2
176,3
177,1
178,0
179,3
180,3
181,3
182,0
183,1
184,3
185,0
186,4
187,1
188,3
189,2
190,0
191,4
192,1
193,0
194,0
195,4
196,4
197,3
198,0
199,2
200,3
201,3
202,3
203,2
204,0
205,1
206,4
207,3
208,2
209,2
210,0
211,2
212,0
213,3
214,2
215,3
216,1
217,0
218,2
219,1
220,0
221,1
222,2
223,4
224,4
225,2
226,2
227,3
228,0
229,1
230,2
231,1
232,0
233,3
234,3
235,4
236,2
237,2
238,4
239,0
240,4
241,4
242,3
243,3
244,1
245,0
246,0
247,1
248,4
249,3
250,4
251,0
252,1
253,4
254,4
255,2
256,3
257,1
258,0
259,3
260,0
261,3
262,0
263,4
264,1
265,3
266,1
267,1
268,2
269,0
270,2
271,1
272,3
273,3
274,1
275,4
276,1
277,2
278,1
279,3
280,4
281,0
282,3
283,2
284,1
285,0
286,0
287,3
288,0
289,3
290,2
291,3
292,1
293,4
294,0
295,1
296,4
297,2
298,3
299,3
300,1
301,1
302,0
303,3
304,4
305,1
306,1
307,4
308,0
309,2
310,4
311,3
312,2
313,4
314,1
315,3
316,0
317,1
318,4
319,0
320,3
321,0
322,1
323,0
324,4
325,4
326,3
327,4
328,1
329,0
330,2
331,1
332,0
333,0
334,1
335,3
336,0
337,3
338,2
339,4
340,0
341,3
342,1
343,2
344,1
345,2
346,3
347,0
348,1
349,4
350,0
351,1
352,1
353,0
354,4
355,2
356,4
357,0
358,4
359,1
360,2
361,2
362,1
363,2
364,1
365,3
366,1
367,1
368,0
369,4
370,1
371,3
372,2
373,3
374,4
375,2
376,0
377,4
378,0
379,4
380,1
381,4
382,0
383,0
384,4
385,4
386,3
387,0
388,0
389,1
390,2
391,2
392,1
393,3
394,1
395,1
396,4
397,4
398,2
399,2
400,2
401,4
402,2
403,4
404,0
405,0
406,3
407,4
408,3
409,1
410,0
411,3
412,2
413,1
414,0
415,4
416,2
417,3
418,1
419,0
420,4
421,1
422,4
423,2
424,2
425,2
426,0
427,1
428,3
429,4
430,3
431,1
432,4
433,2
434,4
435,0
436,3
437,2
438,4
439,3
440,1
441,3
442,2
443,4
444,2
445,1
446,0
447,1
448,4
449,2
450,0
451,3
452,2
453,0
454,4
455,0
456,3
457,3
458,1
459,2
460,3
461,2
462,1
463,3
464,1
465,0
466,3
467,4
468,4
469,3
470,1
471,0
472,3
473,2
474,0
475,2
476,1
477,2
478,4
479,2
480,3
481,1
482,0
483,2
484,2
485,3
486,1
487,1
488,0
489,3
490,0
491,1
492,3
493,3
494,4
495,1
496,2
497,0
498,4
499,0
500,3
501,0
502,1
503,4
504,0
505,0
506,3
507,4
508,3
509,3
510,0
511,3
512,2
513,1
514,0
515,0
516,0
517,2
518,1
519,1
520,3
521,2
522,3
523,0
524,1
525,0
526,0
527,3
528,4
529,4
530,3
531,2
532,2
533,3
534,0
535,4
536,0
537,0
538,4
539,2
540,0
541,1
542,4
543,3
544,3
545,1
546,0
547,2
548,4
549,4
550,3
551,2
552,4
553,4
554,0
555,2
556,1
557,0
558,1
559,1
560,0
561,2
562,4
563,3
564,4
565,0
566,3
567,4
568,0
569,2
570,2
571,0
572,2
573,1
574,1
575,2
576,3
577,1
578,1
579,2
580,0
581,0
582,4
583,3
584,3
585,0
586,4
587,3
588,2
589,1
590,1
591,3
592,1
593,0
594,1
595,0
596,4
597,2
598,2
599,4
600,2
601,0
602,4
603,3
604,2
605,2
606,3
607,0
608,2
609,4
610,4
611,3
612,2
613,1
614,1
615,3
616,4
617,0
618,0
619,1
620,3
621,1
622,3
623,0
624,4
625,1
626,3
627,0
628,4
629,0
630,3
631,4
632,1
633,4
634,0
635,3
636,4
637,1
638,0
639,3
640,2
641,0
642,3
643,4
644,0
645,1
646,0
647,0
648,4
649,4
650,4
651,4
652,3
653,1
654,1
655,2
656,3
657,1
658,2
659,1
660,1
661,0
662,0
663,2
664,0
665,2
666,0
667,1
668,2
669,4
670,0
671,2
672,1
673,3
674,4
675,4
676,0
677,2
678,3
679,1
680,4
681,3
682,0
683,2
684,0
685,4
686,1
687,3
688,4
689,0
690,0
691,3
692,2
693,1
694,2
695,0
696,4
697,3
698,3
699,4
700,2
701,3
702,1
703,2
704,3
705,0
706,4
707,1
708,2
709,3
710,4
711,1
712,3
713,4
714,0
715,4
716,1
717,0
718,2
719,3
720,0
721,4
722,4
723,3
724,1
725,4
726,3
727,0
728,2
729,2
730,2
731,2
732,1
733,4
734,4
735,2
736,3
737,4
738,2
739,1
740,3
741,4
742,1
743,2
744,2
745,1
746,0
747,1
748,0
749,4
750,0
751,1
752,3
753,1
754,3
755,0
756,2
757,3
758,4
759,1
760,1
761,0
762,3
763,0
764,3
765,3
766,2
767,0
768,2
769,1
770,2
771,1
772,1
773,4
774,4
775,0
776,4
777,4
778,3
779,1
780,4
781,2
782,3
783,2
784,1
785,2
786,3
787,2
788,4
789,3
790,0
791,3
792,4
793,2
794,4
795,1
796,0
797,4
798,2
799,0
800,3
801,2
802,0
803,2
804,2
805,3
806,2
807,4
808,4
809,2
810,2
811,0
812,3
813,3
814,2
815,3
816,2
817,1
818,2
819,3
820,3
821,1
822,0
823,2
824,1
825,4
826,2
827,1
828,1
829,1
830,0
831,0
832,3
833,4
834,3
835,4
836,2
837,3
838,0
839,1
840,2
841,1
842,0
843,4
844,4
845,3
846,2
847,1
848,1
849,2
850,2
851,4
852,4
853,2
854,4
855,4
856,2
857,0
858,2
859,3
860,0
861,4
862,3
863,4
864,2
865,4
866,1
867,2
868,2
869,1
870,3
871,3
872,0
873,1
874,2
875,4
876,0
877,1
878,1
879,4
880,4
881,3
882,3
883,2
884,1
885,3
886,3
887,2
888,1
889,3
890,0
891,1
892,4
893,2
894,3
895,4
896,1
897,0
898,3
899,3
900,1
901,2
902,0
903,4
904,3
905,4
906,4
907,1
908,3
909,2
910,3
911,2
912,2
913,0
914,4
915,0
916,3
917,0
918,0
919,2
920,1
921,3
922,1
923,0
924,4
925,4
926,2
927,3
928,0
929,4
930,3
931,0
932,1
933,2
934,2
935,0
936,0
937,4
938,2
939,0
940,3
941,1
942,3
943,3
944,0
945,2
946,2
947,1
948,4
949,1
950,1
951,3
952,4
953,0
954,2
955,3
956,2
957,4
958,2
959,0
960,1
961,2
962,0
963,3
964,0
965,0
966,3
967,4
968,3
969,2
970,0
971,4
972,3
973,1
974,4
975,0
976,0
977,2
978,4
979,3
980,3
981,0
982,3
983,3
984,4
985,3
986,1
987,2
988,1
989,2
990,2
991,3
992,3
993,3
994,4
995,2
996,3
997,2
998,0
999,1
1000,4
1001,2
1002,1
1003,2
1004,3
1005,1
1006,0
1007,2
1008,3
1009,2
1010,3
1011,4
1012,1
1013,1
1014,1
1015,0
1016,4
1017,1
1018,2
1019,1
1020,4
1021,1
1022,1
1023,4
1024,2
1025,1
1026,3
1027,4
1028,3
1029,0
1030,3
1031,1
1032,0
1033,4
1034,3
1035,1
1036,2
1037,1
1038,0
1039,1
1040,4
1041,3
1042,4
1043,0
1044,1
1045,1
1046,4
1047,2
1048,2
1049,1
1050,4
1051,2
1052,2
1053,0
1054,3
1055,3
1056,2
1057,0
1058,4
1059,4
1060,3
1061,1
1062,2
1063,4
1064,0
1065,4
1066,1
1067,0
1068,4
1069,0
1070,3
1071,3
1072,2
1073,4
1074,2
1075,0
1076,4
1077,1
1078,3
1079,2
1080,0
1081,1
1082,3
1083,2
1084,4
1085,1
1086,4
1087,4
1088,4
1089,4
1090,0
1091,2
1092,2
1093,3
1094,1
1095,0
1096,4
1097,3
1098,4
1099,3
1100,4
1101,1
1102,3
1103,0
1104,2
1105,0
1106,3
1107,1
1108,1
1109,2
1110,0
1111,1
1112,3
1113,4
1114,0
1115,3
1116,0
1117,3
1118,2
1119,1
1120,0
1121,1
1122,1
1123,3
1124,2
1125,4
1126,3
1127,2
1128,0
1129,2
1130,0
1131,3
1132,4
1133,4
1134,0
1135,3
1136,3
1137,2
1138,3
1139,0
1140,0
1141,4
1142,2
1143,0
1144,4
1145,3
1146,1
1147,4
1148,1
1149,3
1150,3
1151,1
1152,2
1153,4
1154,0
1155,0
1156,1
1157,4
1158,0
1159,1
1160,1
1161,1
1162,3
1163,3
1164,1
1165,1
1166,3
1167,3
1168,3
1169,2
1170,4
1171,2
1172,0
1173,4
1174,3
1175,2
1176,0
1177,1
1178,3
1179,2
1180,1
1181,2
1182,3
1183,3
1184,2
1185,4
1186,3
1187,3
1188,0
1189,3
1190,3
1191,3
1192,2
1193,0
1194,0
1195,0
1196,0
1197,2
1198,0
1199,4
1200,2
1201,4
1202,0
1203,0
1204,3
1205,4
1206,2
1207,3
1208,4
1209,0
1210,2
1211,4
1212,4
1213,3
1214,4
1215,2
1216,1
1217,4
1218,1
1219,2
1220,4
1221,2
1222,3
1223,0
1224,4
1225,2
1226,1
1227,0
1228,1
1229,0
1230,1
1231,0
1232,4
1233,0
1234,4
1235,0
1236,1
1237,1
1238,4
1239,3
1240,1
1241,1
1242,0
1243,3
1244,0
1245,0
1246,4
1247,2
1248,4
1249,3
1250,2
1251,1
1252,2
1253,2
1254,0
1255,1
1256,1
1257,2
1258,1
1259,0
1260,1
1261,3
1262,4
1263,2
1264,3
1265,2
1266,1
1267,3
1268,1
1269,3
1270,1
1271,3
1272,4
1273,1
1274,4
1275,3
1276,0
1277,1
1278,1
1279,3
1280,1
1281,1
1282,3
1283,4
1284,4
1285,1
1286,0
1287,0
1288,4
1289,4
1290,0
1291,0
1292,2
1293,1
1294,1
1295,3
1296,1
1297,0
1298,1
1299,2
1300,3
1301,0
1302,2
1303,4
1304,2
1305,3
1306,2
1307,1
1308,0
1309,1
1310,1
1311,4
1312,1
1313,3
1314,4
1315,3
1316,2
1317,0
1318,4
1319,2
1320,1
1321,4
1322,2
1323,0
1324,3
1325,2
1326,1
1327,1
1328,0
1329,0
1330,0
1331,1
1332,2
1333,3
1334,1
1335,2
1336,0
1337,1
1338,0
1339,4
1340,0
1341,2
1342,2
1343,3
1344,2
1345,2
1346,0
1347,1
1348,3
1349,3
1350,3
1351,1
1352,1
1353,4
1354,4
1355,3
1356,2
1357,3
1358,0
1359,2
1360,0
1361,2
1362,3
1363,1
1364,1
1365,3
1366,0
1367,4
1368,2
1369,0
1370,0
1371,2
1372,3
1373,4
1374,3
1375,4
1376,1
1377,0
1378,3
1379,4
1380,3
1381,4
1382,0
1383,4
1384,4
1385,1
1386,1
1387,0
1388,2
1389,0
1390,4
1391,1
1392,2
1393,3
1394,2
1395,2
1396,4
1397,1
1398,1
1399,0
1400,2
1401,2
1402,3
1403,1
1404,4
1405,2
1406,0
1407,3
1408,0
1409,4
1410,2
1411,4
1412,1
1413,0
1414,2
1415,1
1416,4
1417,3
1418,0
1419,2
1420,3
1421,0
1422,1
1423,4
1424,1
1425,2
1426,0
1427,1
1428,3
1429,1
1430,4
1431,3
1432,3
1433,3
1434,0
1435,3
1436,1
1437,1
1438,0
1439,0
1440,1
1441,2
1442,3
1443,1
1444,0
1445,3
1446,2
1447,4
1448,4
1449,2
1450,1
1451,1
1452,0
1453,0
1454,0
1455,4
1456,3
1457,2
1458,1
1459,0
1460,2
1461,3
1462,3
1463,2
1464,0
1465,4
1466,2
1467,4
1468,2
1469,3
1470,3
1471,1
1472,3
1473,4
1474,2
1475,3
1476,3
1477,0
1478,4
1479,2
1480,2
1481,4
1482,0
1483,3
1484,3
1485,2
1486,4
1487,2
1488,3
1489,4
1490,3
1491,3
1492,0
1493,1
1494,2
1495,3
1496,0
1497,0
1498,1
1499,4
1500,4
1501,1
1502,4
1503,2
1504,3
1505,3
1506,4
1507,4
1508,2
1509,1
1510,2
1511,0
1512,0
1513,4
1514,1
1515,1
1516,0
1517,1
1518,4
1519,0
1520,3
1521,3
1522,2
1523,0
1524,2
1525,4
1526,2
1527,1
1528,2
1529,0
1530,4
1531,1
1532,2
1533,2
1534,0
1535,2
1536,4
1537,2
1538,3
1539,4
1540,4
1541,2
1542,0
1543,3
1544,3
1545,4
1546,0
1547,1
1548,3
1549,0
1550,1
1551,2
1552,3
1553,0
1554,1
1555,3
1556,1
1557,3
1558,3
1559,1
1560,2
1561,0
1562,2
1563,2
1564,1
1565,2
1566,4
1567,1
1568,2
1569,4
1570,2
1571,1
1572,0
1573,1
1574,4
1575,4
1576,1
1577,3
1578,4
1579,3
1580,3
1581,2
1582,4
1583,1
1584,0
1585,2
1586,3
1587,3
1588,3
1589,0
1590,1
1591,3
1592,1
1593,4
1594,0
1595,3
1596,0
1597,1
1598,3
1599,4
1600,0
1601,3
1602,2
1603,1
1604,4
1605,4
1606,3
1607,2
1608,0
1609,1
1610,3
1611,2
1612,0
1613,1
1614,4
1615,3
1616,3
1617,2
1618,3
1619,2
1620,1
1621,0
1622,1
1623,3
1624,4
1625,2
1626,1
1627,1
1628,0
1629,3
1630,1
1631,4
1632,4
1633,3
1634,0
1635,4
1636,2
1637,3
1638,3
1639,0
1640,3
1641,0
1642,4
1643,4
1644,1
1645,2
1646,2
1647,1
1648,1
1649,0
1650,4
1651,2
1652,0
1653,3
1654,1
1655,2
1656,4
1657,1
1658,0
1659,4
1660,0
1661,1
1662,2
1663,4
1664,3
1665,1
1666,0
1667,2
1668,4
1669,1
1670,2
1671,3
1672,1
1673,0
1674,2
1675,4
1676,3
1677,2
1678,2
1679,1
1680,1
1681,0
1682,1
1683,3
1684,1
1685,3
1686,1
1687,4
1688,2
1689,1
1690,0
1691,3
1692,4
1693,1
1694,1
1695,1
1696,0
1697,3
1698,3
1699,0
1700,2
1701,3
1702,3
1703,1
1704,3
1705,2
1706,0
1707,3
1708,0
1709,1
1710,1
1711,0
1712,2
1713,1
1714,1
1715,4
1716,0
1717,0
1718,2
1719,3
1720,0
1721,1
1722,2
1723,2
1724,1
1725,4
1726,4
1727,2
1728,2
1729,4
1730,2
1731,3
1732,4
1733,1
1734,3
1735,3
1736,4
1737,0
1738,2
1739,0
1740,0
1741,0
1742,1
1743,3
1744,2
1745,2
1746,1
1747,1
1748,3
1749,0
1750,1
1751,2
1752,0
1753,3
1754,3
1755,0
1756,1
1757,2
1758,0
1759,3
1760,1
1761,2
1762,2
1763,2
1764,1
1765,2
1766,3
1767,1
1768,1
1769,0
1770,1
1771,2
1772,4
1773,3
1774,3
1775,0
1776,0
1777,3
1778,3
1779,4
1780,2
1781,2
1782,0
1783,0
1784,1
1785,4
1786,2
1787,3
1788,1
1789,2
1790,3
1791,4
1792,1
1793,0
1794,0
1795,0
1796,0
1797,4
1798,1
1799,1
1800,2
1801,2
1802,0
1803,4
1804,4
1805,4
1806,3
1807,1
1808,4
1809,0
1810,2
1811,4
1812,2
1813,2
1814,4
1815,4
1816,4
1817,0
1818,1
1819,1
1820,4
1821,4
1822,0
1823,2
1824,2
1825,0
1826,2
1827,1
1828,2
1829,3
1830,0
1831,4
1832,3
1833,4
1834,3
1835,2
1836,1
1837,4
1838,0
1839,3
1840,0
1841,1
1842,3
1843,4
1844,4
1845,3
1846,0
1847,1
1848,2
1849,4
1850,4
1851,4
1852,3
1853,0
1854,2
1855,3
1856,1
1857,2
1858,3
1859,0
1860,2
1861,1
1862,3
1863,2
1864,4
1865,0
1866,0
1867,3
1868,2
1869,3
1870,2
1871,0
1872,1
1873,0
1874,1
1875,2
1876,2
1877,3
1878,1
1879,1
1880,1
1881,3
1882,4
1883,0
1884,2
1885,4
1886,1
1887,3
1888,1
1889,1
1890,1
1891,0
1892,1
1893,2
1894,1
1895,2
1896,0
1897,3
1898,1
1899,4
1900,1
1901,2
1902,1
1903,2
1904,1
1905,2
1906,3
1907,0
1908,0
1909,3
1910,1
1911,1
1912,4
1913,3
1914,3
1915,3
1916,0
1917,0
1918,4
1919,1
1920,2
1921,4
1922,2
1923,0
1924,0
1925,2
1926,1
1927,2
1928,3
1929,0
1930,1
1931,0
1932,3
1933,3
1934,1
1935,2
1936,4
1937,4
1938,4
1939,3
1940,1
1941,1
1942,1
1943,2
1944,2
1945,4
1946,2
1947,3
1948,3
1949,1
1950,4
1951,1
1952,2
1953,2
1954,0
1955,1
1956,1
1957,0
1958,0
1959,1
1960,2
1961,1
1962,0
1963,4
1964,2
1965,3
1966,1
1967,2
1968,1
1969,3
1970,1
1971,3
1972,1
1973,1
1974,4
1975,3
1976,1
1977,4
1978,1
1979,0
1980,3
1981,2
1982,2
1983,1
1984,4
1985,4
1986,0
1987,1
1988,2
1989,4
1990,3
1991,1
1992,0
1993,3
1994,2
1995,3
1996,0
1997,1
1998,0
1999,3
2000,4
2001,0
2002,3
2003,3
2004,1
2005,0
2006,2
2007,3
2008,3
2009,1
2010,4
2011,0
2012,4
2013,3
2014,3
2015,1
2016,1
2017,4
2018,4
2019,0
2020,3
2021,1
2022,2
2023,1
2024,4
2025,4
2026,3
2027,0
2028,2
2029,3
2030,4
2031,0
2032,3
2033,3
2034,1
2035,4
2036,4
2037,1
2038,2
2039,1
2040,3
2041,2
2042,2
2043,4
2044,1
2045,0
2046,1
2047,3
2048,4
2049,0
2050,3
2051,2
2052,4
2053,4
2054,0
2055,3
2056,1
2057,3
2058,1
2059,2
2060,0
2061,3
2062,0
2063,2
2064,3
2065,3
2066,4
2067,3
2068,0
2069,4
2070,0
2071,4
2072,1
2073,4
2074,0
2075,1
2076,2
2077,0
2078,4
2079,1
2080,3
2081,3
2082,1
2083,0
2084,2
2085,4
2086,2
2087,4
2088,3
2089,1
2090,3
2091,4
2092,1
2093,4
2094,0
2095,1
2096,0
2097,2
2098,3
2099,0
2100,1
2101,4
2102,4
2103,0
2104,0
2105,1
2106,3
2107,2
2108,4
2109,0
2110,0
2111,3
2112,1
2113,2
2114,0
2115,2
2116,3
2117,3
2118,0
2119,4
2120,4
2121,2
2122,0
2123,4
2124,1
2125,4
2126,0
2127,1
2128,0
2129,3
2130,2
2131,1
2132,1
2133,4
2134,0
2135,0
2136,4
2137,3
2138,2
2139,3
2140,1
2141,1
2142,2
2143,0
2144,3
2145,3
2146,0
2147,4
2148,1
2149,2
2150,2
2151,0
2152,0
2153,4
2154,0
2155,0
2156,2
2157,0
2158,1
2159,3
2160,0
2161,4
2162,3
2163,0
2164,2
2165,0
2166,4
2167,3
2168,4
2169,3
2170,0
2171,4
2172,2
2173,4
2174,3
2175,3
2176,0
2177,4
2178,2
2179,0
2180,4
2181,2
2182,2
2183,1
2184,3
2185,0
2186,2
2187,3
2188,4
2189,2
2190,0
2191,1
2192,0
2193,0
2194,3
2195,0
2196,2
2197,2
2198,4
2199,1
2200,1
2201,3
2202,1
2203,1
2204,3
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,2
2212,3
2213,4
2214,2
2215,3
2216,4
2217,0
2218,4
2219,2
2220,1
2221,0
2222,4
2223,4
2224,1
2225,3
2226,0
2227,4
2228,1
2229,0
2230,2
2231,2
2232,4
2233,1
2234,0
2235,3
2236,4
2237,4
2238,0
2239,2
2240,3
2241,0
2242,4
2243,2
2244,1
2245,1
2246,0
2247,3
2248,2
2249,3
2250,2
2251,2
2252,4
2253,2
2254,4
2255,1
2256,2
2257,1
2258,0
2259,4
2260,1
2261,3
2262,2
2263,1
2264,1
2265,0
2266,3
2267,2
2268,3
2269,0
2270,2
2271,1
2272,4
2273,4
2274,4
2275,2
2276,0
2277,1
2278,2
2279,3
2280,0
2281,3
2282,2
2283,1
2284,4
2285,2
2286,1
2287,0
2288,0
2289,3
2290,0
2291,4
2292,4
2293,2
2294,0
2295,1
2296,3
2297,0
2298,0
2299,2
2300,4
2301,3
2302,3
2303,4
2304,4
2305,2
2306,1
2307,3
2308,0
2309,3
2310,2
2311,2
2312,1
2313,2
2314,1
2315,3
2316,1
2317,3
2318,0
2319,2
2320,2
2321,0
2322,3
2323,4
2324,2
2325,2
